video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
3mB2fIt7vzw,Gaming,9.047115310873217,77,13,0.2222222222222222,0,0,0,0,7,06-11,3,2018-01-04 14:48:10+00:00
l7YnFiAAlxw,News & Politics,9.047115310873217,63,8,0.03636363636363636,0,0,0,0,5,06-11,0,2018-01-29 14:03:24+00:00
Pc1Obe1BWhc,Nonprofits & Activism,9.047115310873217,38,7,0.17857142857142858,0,0,1,1,4,06-11,2,2018-01-03 16:01:48+00:00
mdaElUyT1Zo,Comedy,9.06647000155648,47,8,0.21621621621621623,0,0,0,1,40,18-23,4,2018-02-24 00:28:27+00:00
m3b7A5JLO7I,Entertainment,9.070848393157585,59,10,0.1875,0,0,0,0,44,12-17,0,2017-12-18 22:52:32+00:00
givBfOQ47OE,Comedy,9.08148374985118,38,6,0.18181818181818182,0,0,0,0,19,18-23,0,2017-12-12 03:54:17+00:00
fmiZUgA-2W4,People & Blogs,9.082052351674651,51,8,0.20930232558139536,0,0,1,0,15,06-11,4,2017-12-15 15:15:33+00:00
jR5k_1Jgf2Y,Entertainment,9.08239335764556,56,10,0.2,1,0,1,0,26,00-05,0,2017-11-20 06:35:16+00:00
BGk6_KEFtLE,Science & Technology,9.09661160664784,26,3,0.125,0,0,0,0,0,00-05,6,2017-11-19 06:44:49+00:00
sH0Agabp3Rs,Entertainment,9.104312967330651,70,14,0.21428571428571427,0,0,0,0,9,12-17,0,2017-11-13 19:30:03+00:00
AAbtGz8dHKc,Music,9.10731047165664,75,11,0.07017543859649122,0,0,1,1,7,18-23,3,2017-12-29 00:05:23+00:00
Z9Mscw3O2XA,News & Politics,9.126306376366172,87,14,0.2361111111111111,0,0,0,0,21,06-11,6,2018-01-21 16:31:34+00:00
WmNGq56WMLE,News & Politics,9.131297164635727,36,6,0.16666666666666666,0,0,0,0,11,12-17,5,2017-12-09 19:07:11+00:00
F2VBwm44tB0,Comedy,9.147613542067878,26,5,0.25,0,0,0,0,1,00-05,2,2018-01-31 10:12:09+00:00
ZYCDNf1a-kY,Entertainment,9.151014905891367,47,7,0.2,0,0,0,0,38,00-05,6,2017-12-10 06:14:05+00:00
UieloIkLnnw,Pets & Animals,9.153134898205405,28,4,0.16,0,0,0,0,23,06-11,5,2018-01-13 12:07:49+00:00
nenhv6uTdmw,Science & Technology,9.154298981092555,56,12,0.21428571428571427,0,0,1,0,24,12-17,0,2017-11-20 17:01:04+00:00
JA_sKkXiQMI,People & Blogs,9.165447603085449,45,7,0.23076923076923078,0,0,0,0,34,06-11,4,2017-12-22 15:21:09+00:00
k7fPYKkt2cQ,Music,9.167224080902557,23,4,0.21052631578947367,0,0,0,0,7,12-17,2,2017-12-20 21:30:14+00:00
_0uV-jMbHQU,Entertainment,9.169101623959586,52,12,0.2647058823529412,1,0,1,0,26,06-11,0,2018-01-22 13:29:58+00:00
kZ3xRQOhpQI,Howto & Style,9.172223049863057,50,11,0.25,0,0,1,0,37,06-11,2,2017-12-13 16:00:09+00:00
eijd-yjXY9E,Science & Technology,9.184817414745098,31,7,0.25,0,0,0,0,17,06-11,0,2017-11-13 15:00:03+00:00
e89IWTGdIuQ,Sports,9.186355009225672,26,5,0.2,0,0,1,0,6,12-17,0,2018-01-22 17:32:59+00:00
V4dqF7UOspg,News & Politics,9.194922119247805,58,9,0.16666666666666666,0,0,0,0,5,12-17,4,2018-01-19 17:56:22+00:00
1qKBNKtzTWg,Entertainment,9.205126804923296,27,5,0.13636363636363635,0,0,1,0,11,06-11,0,2017-12-04 13:00:00+00:00
1L_fPteZOYQ,Entertainment,9.208137948420983,61,12,0.15555555555555556,0,0,1,0,14,12-17,2,2018-01-03 21:11:54+00:00
0umuSm2WA9g,News & Politics,9.217415285648144,84,14,0.09090909090909091,0,0,1,0,4,00-05,2,2017-12-20 08:59:24+00:00
bo7cX6kCM2A,Entertainment,9.221082468508085,78,14,0.1875,0,0,0,0,22,18-23,5,2017-12-10 02:31:18+00:00
x7sagGvoRI0,Science & Technology,9.229652683008556,53,13,0.3157894736842105,0,0,0,0,16,12-17,2,2017-12-20 20:30:01+00:00
icNjK6xATjs,News & Politics,9.232982102457008,68,10,0.0847457627118644,0,0,0,0,7,12-17,1,2018-02-13 20:36:30+00:00
Hfho_nJ5JJ8,Entertainment,9.242420265439597,42,8,0.24242424242424243,0,0,0,0,18,12-17,1,2017-12-12 21:12:46+00:00
AgrK2P3Ruug,Entertainment,9.260272740724393,84,14,0.08823529411764706,0,0,0,0,9,06-11,0,2017-12-04 15:15:15+00:00
Stbz2qg3ACc,Entertainment,9.261603665913723,31,5,0.25,0,0,1,1,0,12-17,3,2017-11-23 19:53:11+00:00
c-3JxzN2u34,News & Politics,9.263122557415151,58,8,0.125,0,0,0,0,8,06-11,6,2017-11-12 15:05:55+00:00
iWyQqwNAMdA,News & Politics,9.26672070541229,59,13,0.20512820512820512,0,0,1,0,30,18-23,1,2018-01-03 02:12:08+00:00
6dlhWPDoifU,News & Politics,9.274441297382706,47,7,0.0975609756097561,0,0,0,0,7,00-05,3,2017-12-21 10:36:50+00:00
q-giH_ezRTE,People & Blogs,9.28312604170183,82,13,0.15384615384615385,0,0,1,0,3,12-17,0,2018-01-29 21:00:21+00:00
AjMBDpRXsYA,News & Politics,9.287949351303164,48,7,0.14634146341463414,0,0,0,0,37,18-23,3,2018-02-23 01:27:54+00:00
wCMHJ8bbTQs,Comedy,9.289059126687574,31,5,0.0,0,0,0,0,0,12-17,1,2017-12-12 21:00:53+00:00
5TY79E-a2xU,News & Politics,9.290721483922995,45,8,0.05405405405405406,0,0,1,0,5,06-11,1,2018-01-16 14:59:19+00:00
lRXHd3HNzEo,Science & Technology,9.295783853793653,29,5,0.30434782608695654,0,0,1,0,45,06-11,4,2018-01-26 16:02:07+00:00
d7E3F0Vt2rE,Entertainment,9.30955202204713,45,10,0.25,0,0,0,0,17,06-11,2,2017-11-29 14:00:02+00:00
F5F-gq2pyTk,People & Blogs,9.317758768743452,57,12,0.25,0,0,1,0,39,06-11,2,2018-01-03 16:00:01+00:00
EJu_wPGFTw0,Sports,9.31982238259318,95,18,0.15789473684210525,0,0,0,0,20,06-11,1,2017-11-14 15:20:12+00:00
L_5_slz4ke4,News & Politics,9.31982238259318,98,18,0.0625,0,0,1,0,11,12-17,6,2017-11-12 20:26:46+00:00
zJP-CSFgb_s,News & Politics,9.332646496360152,47,7,0.07317073170731707,0,0,0,0,5,06-11,2,2018-01-31 16:51:11+00:00
xoeObnVyBug,News & Politics,9.333707785926467,57,8,0.021739130434782608,0,0,0,0,3,00-05,4,2018-02-02 05:42:11+00:00
PgpOosts_Ms,Entertainment,9.336091577281744,96,18,0.18666666666666668,1,0,0,0,24,18-23,0,2017-12-05 02:24:51+00:00
dI5IxmA19jw,Science & Technology,9.344871264933788,39,4,0.5,0,0,0,0,20,12-17,1,2017-12-12 20:00:09+00:00
IGScS6YgzBY,Comedy,9.345395602969049,66,10,0.32727272727272727,0,0,0,0,16,12-17,0,2018-01-29 20:54:26+00:00
IR8k4uYnTfI,Science & Technology,9.350450079960828,47,10,0.25806451612903225,0,0,1,0,11,06-11,2,2017-12-13 16:00:01+00:00
L34y5NGMQBY,Entertainment,9.3640909717821,98,16,0.16883116883116883,0,0,1,0,36,12-17,2,2017-11-29 20:00:04+00:00
sOz90t6gH-8,News & Politics,9.366146823114384,64,9,0.03636363636363636,0,0,0,0,14,12-17,3,2018-01-18 17:28:29+00:00
3BHcVPSD4p0,News & Politics,9.366745651140318,94,15,0.1794871794871795,0,0,0,0,0,12-17,4,2018-02-23 17:17:29+00:00
yI7qQ85DTZY,Entertainment,9.36999018950572,58,10,0.5,0,0,0,0,27,18-23,6,2017-12-18 04:05:54+00:00
eIns8Y0xegE,Nonprofits & Activism,9.370501524100124,76,11,0.12903225806451613,1,0,0,0,16,00-05,6,2018-02-04 06:12:37+00:00
OImHUNVLlco,News & Politics,9.371182897093012,54,8,0.15217391304347827,0,0,0,0,1,06-11,1,2017-12-05 12:46:57+00:00
xgKyh00g6y8,News & Politics,9.380251908693456,64,9,0.04,0,0,1,0,17,00-05,2,2018-01-10 05:27:03+00:00
J7wMOb0WIfQ,Entertainment,9.38328476695754,39,8,0.1724137931034483,0,0,1,0,6,12-17,4,2017-10-27 19:41:06+00:00
PitmObjGur4,Sports,9.385805141306925,44,9,0.25,0,0,1,0,5,06-11,4,2017-12-22 13:07:05+00:00
eQTcXGk9BRk,Music,9.3923285398689,38,6,0.10714285714285714,0,0,0,1,4,00-05,3,2017-12-14 08:00:03+00:00
A637CH916wY,Education,9.39499254410842,55,7,0.10416666666666667,0,0,0,0,17,12-17,0,2018-01-29 21:49:48+00:00
BR7AnZ3S8u8,News & Politics,9.395989718862811,90,13,0.19736842105263158,0,0,0,0,30,12-17,4,2017-12-15 22:36:20+00:00
hcfMZ6qjdXM,News & Politics,9.4066470133368,55,11,0.20930232558139536,0,0,0,0,10,18-23,2,2018-01-25 00:30:01+00:00
EIer2-KAn7o,Science & Technology,9.430439293104168,37,7,0.2857142857142857,0,0,0,1,18,06-11,4,2017-12-15 14:51:46+00:00
1yf8ZSjtXiI,Travel & Events,9.431000842996584,77,11,0.1896551724137931,0,0,1,1,17,12-17,4,2017-12-08 18:09:53+00:00
3x0usYgljOk,Sports,9.433083843269053,73,13,0.29545454545454547,1,0,1,0,8,00-05,2,2017-11-15 05:14:50+00:00
3oHhw_9bQk0,Film & Animation,9.434123718577732,30,5,0.15384615384615385,0,0,0,0,18,12-17,2,2018-01-03 21:48:00+00:00
rQ7yPtJ5Y7I,Entertainment,9.437077458800523,96,14,0.125,0,0,0,1,10,06-11,1,2017-12-26 15:07:02+00:00
1PhdQdJjDZc,Sports,9.440816970657185,77,11,0.07692307692307693,0,0,0,0,10,18-23,2,2017-12-14 03:25:57+00:00
QjjAjg5aZCI,Entertainment,9.4588397305527,55,10,0.2,0,0,1,0,42,06-11,2,2018-01-10 16:00:03+00:00
gmgI-B5pKzs,News & Politics,9.460943436186543,56,7,0.02040816326530612,0,0,0,0,13,06-11,3,2018-01-11 14:56:31+00:00
uNuOS-qwM0Q,Music,9.461721464701633,50,8,0.1794871794871795,0,0,0,1,9,00-05,4,2018-01-12 05:05:00+00:00
ayOi5ZW-kgU,Howto & Style,9.469931564261438,69,13,0.2,0,0,1,0,32,06-11,1,2018-01-16 16:00:00+00:00
qXU2qTRjBKU,People & Blogs,9.471935109664646,53,10,0.175,0,0,0,0,7,12-17,2,2018-01-31 17:32:26+00:00
k-qUBZWor4I,Sports,9.47401147446646,58,10,0.12244897959183673,0,0,0,0,0,18-23,0,2017-11-21 00:24:05+00:00
2_dkBgK4Mbk,News & Politics,9.47616019757083,44,7,0.05405405405405406,0,0,0,0,16,18-23,4,2018-01-20 04:43:42+00:00
b3KFfgoDzw8,News & Politics,9.482502632769927,57,9,0.1875,0,0,0,0,9,06-11,3,2018-02-08 16:00:03+00:00
Vf76O7y-7pk,Music,9.48311183169221,29,6,0.21739130434782608,0,0,0,0,8,00-05,3,2017-12-14 05:00:01+00:00
So_guHTJ4Ng,Entertainment,9.48531707193041,51,9,0.13953488372093023,0,0,0,0,6,12-17,1,2017-12-12 20:44:40+00:00
OitUxz6txUI,News & Politics,9.48721424571136,76,13,0.2711864406779661,0,0,0,0,30,06-11,1,2018-01-30 14:44:57+00:00
0Nip-J6u8C0,Autos & Vehicles,9.507403306233716,25,4,0.13636363636363635,0,0,0,0,4,12-17,0,2018-01-15 21:19:55+00:00
6DuLfoU3apA,Sports,9.512812529900598,18,3,0.0625,0,0,0,0,0,12-17,4,2018-01-19 17:26:11+00:00
i6mQAdU646o,News & Politics,9.512886426076506,44,8,0.1891891891891892,0,0,0,0,32,00-05,2,2018-01-03 08:45:28+00:00
FvoPOdop0hA,Autos & Vehicles,9.52222713312478,27,5,0.2727272727272727,0,0,0,0,13,06-11,3,2017-11-16 15:02:36+00:00
QJfL0a3qEKw,Comedy,9.523470868881551,11,2,0.2,0,0,0,0,10,06-11,2,2017-11-15 13:30:01+00:00
9U2kr_QfhoQ,Autos & Vehicles,9.534812320874815,71,10,0.05084745762711865,0,0,0,0,2,00-05,4,2017-12-08 10:36:15+00:00
fmqcXfcrAis,Pets & Animals,9.544739031650488,62,11,0.019230769230769232,0,0,0,0,11,06-11,4,2018-01-12 12:53:50+00:00
7dNu1AorSYc,Pets & Animals,9.552510629712032,40,6,0.17142857142857143,0,0,0,0,23,18-23,2,2018-02-08 00:00:00+00:00
TncLBbJ8SZo,Science & Technology,9.559305672844864,28,5,0.21739130434782608,0,1,0,0,12,12-17,0,2017-11-20 17:48:24+00:00
IeTTfquV0iE,Music,9.565634362837985,32,8,0.2727272727272727,0,0,0,1,4,00-05,4,2017-11-17 05:00:00+00:00
Zx7p_tmWlq0,News & Politics,9.56640512978922,57,11,0.23684210526315788,0,0,1,0,13,12-17,3,2017-11-30 20:41:21+00:00
smRlXuBcp3c,Science & Technology,9.572967566074247,91,8,0.09090909090909091,0,0,1,1,0,06-11,3,2017-11-30 16:44:51+00:00
FM_7ZyE0ib4,Education,9.57373270366244,41,7,0.17142857142857143,0,0,0,0,0,18-23,6,2018-02-05 03:48:41+00:00
S1ke1xQ-rmY,Science & Technology,9.579141495712756,86,14,0.1875,0,0,1,0,4,18-23,0,2017-12-05 03:57:15+00:00
kD3XrTz8G8Q,Sports,9.582868979838082,68,12,0.17647058823529413,0,0,1,0,21,00-05,6,2018-01-28 06:32:21+00:00
9WT7NU3Rwr0,Sports,9.592741540485797,83,17,0.2,0,0,1,1,8,00-05,3,2017-11-16 06:26:28+00:00
Q32uEd5KF2k,Entertainment,9.600285668426311,67,11,0.18518518518518517,1,0,0,0,14,12-17,4,2018-02-09 20:28:00+00:00
yfxJHGhaECA,Sports,9.613669867953924,66,11,0.2222222222222222,0,0,0,0,12,12-17,6,2017-12-17 18:26:26+00:00
L2TLzPgqGdI,News & Politics,9.61400385813772,84,16,0.203125,0,0,0,0,0,18-23,1,2018-01-30 23:14:07+00:00
OkvNxYMyips,Entertainment,9.620262200801289,70,13,0.2,0,0,1,0,4,06-11,3,2017-12-14 14:46:32+00:00
92BKdIai4ck,Film & Animation,9.624302610338294,54,9,0.16666666666666666,0,0,1,0,0,18-23,6,2018-02-12 01:57:26+00:00
9OGr-2g0zVs,Howto & Style,9.635673464721814,64,11,0.45098039215686275,1,0,0,0,16,06-11,1,2018-01-16 14:47:28+00:00
JQBrUjPaCNw,Howto & Style,9.642187721358466,68,11,0.16666666666666666,0,0,1,0,36,06-11,3,2017-12-21 16:00:01+00:00
D8PXRnN0KPU,Film & Animation,9.661033752687418,44,7,0.15151515151515152,0,0,1,0,13,00-05,0,2017-12-04 08:00:50+00:00
XisRqF3ympA,Howto & Style,9.667005436782738,67,11,0.16326530612244897,0,0,1,0,34,06-11,0,2017-11-20 16:00:01+00:00
Wiq7z_HS5DY,Howto & Style,9.67224882350756,24,5,0.45,0,0,0,0,43,12-17,2,2017-11-22 22:22:36+00:00
X212iTIMfYU,Howto & Style,9.685393729854024,67,13,0.20408163265306123,0,0,1,0,36,06-11,0,2017-12-04 16:00:05+00:00
CRnCh-Y-kwM,News & Politics,9.693445303141573,44,6,0.1282051282051282,0,0,0,0,40,06-11,1,2017-12-05 12:02:40+00:00
Xl38SuxyrgM,Sports,9.699288417222856,88,14,0.4153846153846154,0,1,1,1,41,00-05,3,2017-11-09 07:27:32+00:00
rtJ7JTApIfM,News & Politics,9.702716852073644,73,13,0.2033898305084746,0,0,0,0,21,00-05,1,2017-11-28 10:55:22+00:00
de8K18_G0qk,Music,9.70430463866676,27,5,0.18181818181818182,0,0,0,0,7,12-17,4,2018-01-26 17:00:08+00:00
RBNLxU98svQ,Entertainment,9.706133572908213,56,6,0.14583333333333334,0,0,0,0,2,06-11,3,2018-02-08 15:08:28+00:00
WQd6x4KmVhA,Music,9.706620724300135,58,14,0.2926829268292683,0,1,1,0,27,06-11,4,2017-12-22 15:58:16+00:00
p4qyWei8Kmo,News & Politics,9.70783756553084,41,7,0.11428571428571428,0,0,0,0,19,12-17,3,2017-12-07 17:44:15+00:00
ZvdTNDMru78,News & Politics,9.708506197595383,45,9,0.24324324324324326,0,0,0,0,12,18-23,6,2017-11-20 00:00:01+00:00
h4kv0iKgiks,Sports,9.716615658643356,30,5,0.2,0,0,0,0,9,00-05,2,2017-12-06 05:22:41+00:00
6kLYXbNZWRs,Nonprofits & Activism,9.737964114018055,47,10,0.21428571428571427,0,0,1,0,30,12-17,4,2017-12-15 17:00:19+00:00
ozhENW1LDa8,News & Politics,9.740439071085758,69,12,0.10526315789473684,0,0,0,0,22,00-05,1,2017-12-12 09:36:47+00:00
5qvAXkzAcKw,News & Politics,9.747243015452293,59,7,0.03773584905660377,0,0,0,0,8,06-11,1,2018-01-09 13:23:32+00:00
64IIfxDrhJY,Film & Animation,9.748586591318166,37,6,0.16,0,0,1,1,11,06-11,2,2017-11-15 13:32:00+00:00
Vxww9Ap3DdM,Entertainment,9.759386208561873,62,11,0.46,0,0,1,0,29,12-17,6,2017-12-10 17:02:32+00:00
C1fRIyBW4kk,Entertainment,9.760944245750586,44,7,0.2222222222222222,0,0,0,0,11,06-11,2,2018-01-24 15:07:05+00:00
lRmsyFCP-Jw,Music,9.775370049755686,38,6,0.16666666666666666,0,0,0,1,15,06-11,2,2018-01-31 12:50:00+00:00
0AWUKX5D_ak,Entertainment,9.78318258949248,57,12,0.5714285714285714,0,1,0,0,23,12-17,1,2018-01-16 19:02:09+00:00
clvljBUYduE,Entertainment,9.783464509936396,71,10,0.15,0,0,0,0,9,06-11,3,2018-01-11 14:37:18+00:00
62GUa_XUosE,Film & Animation,9.796403329926454,16,2,0.13333333333333333,0,0,0,0,0,06-11,3,2017-12-21 15:00:56+00:00
15nf2EBBNu0,Science & Technology,9.79823814181703,57,10,0.11904761904761904,0,0,1,1,38,18-23,2,2017-12-21 03:02:00+00:00
kEEBq1vDTa8,Film & Animation,9.798515850169505,58,7,0.14583333333333334,0,0,0,0,14,18-23,0,2018-01-16 02:53:41+00:00
PfZHU8ZT-Uo,Education,9.803501457660202,64,10,0.14814814814814814,0,0,0,0,25,12-17,3,2018-01-18 21:39:25+00:00
DgY_Q3jE0BM,Entertainment,9.804164331241342,48,9,0.3333333333333333,0,0,0,0,42,00-05,3,2018-02-08 06:27:06+00:00
WMefea9aYNA,News & Politics,9.813617548107086,89,16,0.2714285714285714,0,0,0,0,28,12-17,0,2018-01-22 17:08:16+00:00
fvv6TnuvT3g,Education,9.816348894719363,50,7,0.23809523809523808,1,0,0,0,23,12-17,2,2018-02-07 22:20:30+00:00
fIQ2Ty2OL34,Sports,9.829518032335953,89,17,0.2708333333333333,1,0,1,0,8,18-23,3,2017-11-10 04:00:52+00:00
EdkK29-TWJk,Pets & Animals,9.838415555792412,19,3,0.1875,1,0,0,0,8,12-17,4,2017-12-22 22:15:44+00:00
2_fUmjfzh1Y,Sports,9.845646552846278,58,11,0.1956521739130435,0,0,0,0,10,12-17,1,2018-01-02 21:29:28+00:00
PtNRJvsLHV0,People & Blogs,9.846811375342572,40,10,0.3225806451612903,0,0,0,0,19,06-11,4,2017-11-24 12:02:10+00:00
n6xzsLDzyBk,Comedy,9.847816267665664,59,12,0.25,0,0,0,1,11,18-23,6,2017-11-20 02:45:15+00:00
jSQj4lq8ZEg,News & Politics,9.874213209832131,98,15,0.16,0,0,0,1,6,12-17,2,2018-02-07 22:19:24+00:00
BxZYIjdgGtg,Music,9.889540746403505,39,9,0.6923076923076923,0,0,1,1,20,18-23,2,2018-02-01 02:01:32+00:00
3A-3NaPA3QU,Howto & Style,9.896462937599164,61,13,0.28888888888888886,0,0,1,0,35,06-11,0,2017-12-11 16:00:01+00:00
SC8Eg0odTfY,Entertainment,9.90448705286921,47,8,0.19444444444444445,0,0,0,1,34,06-11,0,2018-01-15 14:00:03+00:00
cJHA4lLp32M,Entertainment,9.906931614938683,53,7,0.13043478260869565,0,0,0,0,27,12-17,4,2018-01-05 19:00:06+00:00
B1pdDGaC9Mk,Howto & Style,9.908524844053396,55,10,0.2,0,0,1,0,40,06-11,2,2018-01-17 16:00:01+00:00
IzbcIFW1qB0,News & Politics,9.916601191681512,76,13,0.14516129032258066,0,0,0,0,20,06-11,4,2018-01-26 15:06:39+00:00
MNiweoKXwfg,Entertainment,9.92964251001298,68,12,0.16363636363636364,0,0,0,0,8,12-17,0,2017-11-13 17:00:26+00:00
upEIZAihcwo,Sports,9.93022684972575,58,9,0.1,0,0,0,0,6,12-17,2,2017-11-15 17:29:26+00:00
4SvJgnhnUag,Howto & Style,9.93042155377621,25,5,0.23809523809523808,0,0,0,0,5,06-11,3,2017-11-30 16:37:38+00:00
sVfTvLm-7Ac,Sports,9.933968259789715,46,8,0.5483870967741935,0,0,1,0,3,06-11,2,2017-12-13 16:33:57+00:00
dg2ROPhbHg4,News & Politics,9.934598547561182,53,9,0.2558139534883721,0,0,1,0,33,06-11,3,2018-02-22 16:02:30+00:00
skFCPu6elew,Entertainment,9.934840860194123,66,11,0.5208333333333334,0,0,1,1,14,12-17,2,2017-12-13 17:18:16+00:00
S74uFJHI6gM,News & Politics,9.942612107220178,52,8,0.02564102564102564,0,0,1,0,40,18-23,1,2018-01-24 01:10:24+00:00
AZTn1UMs408,Comedy,9.95041884722056,50,8,0.175,0,0,1,0,2,06-11,0,2017-12-25 13:10:17+00:00
pQXwQVaQmGk,Entertainment,9.952658596542577,55,10,0.18181818181818182,0,0,0,0,26,00-05,4,2017-11-17 10:00:03+00:00
jGyUVyp9w9g,Entertainment,9.954513311139172,29,4,0.20833333333333334,0,0,0,0,38,00-05,6,2017-11-19 05:43:25+00:00
hsYCNQ9DA-w,Education,9.95740739452556,69,10,0.13559322033898305,0,0,0,0,30,06-11,2,2018-02-28 16:00:03+00:00
IhhemrLxeeM,News & Politics,9.960859832393998,80,11,0.07246376811594203,0,0,0,0,11,18-23,1,2018-02-28 02:07:40+00:00
LIEOeqNRikk,Gaming,9.961756460660103,17,3,0.14285714285714285,0,0,0,0,0,12-17,4,2018-01-26 19:37:39+00:00
dcZY7uG-mn4,Howto & Style,9.971940278170573,37,9,0.2857142857142857,0,0,1,0,12,12-17,1,2017-11-28 18:00:27+00:00
GxLYCKB8v2w,Music,9.976459164991953,48,8,0.18421052631578946,0,0,0,1,5,00-05,4,2017-12-01 05:00:00+00:00
CuVuqKyISR4,People & Blogs,9.982806921740384,67,11,0.20754716981132076,0,0,1,0,37,06-11,4,2017-12-22 16:00:01+00:00
SPCYaMmPnIQ,News & Politics,9.985113621416073,88,14,0.08450704225352113,0,0,0,0,26,06-11,3,2018-01-11 15:01:04+00:00
C5jcZGcMdaI,Film & Animation,9.985159701180152,29,5,0.16666666666666666,0,0,0,0,0,06-11,1,2017-12-19 14:04:31+00:00
FH4SVGKUX8A,Music,9.98860964595295,34,7,0.15384615384615385,0,0,0,0,4,06-11,3,2018-01-11 15:00:03+00:00
mW8X2L1lpAo,Film & Animation,10.000387377276088,62,10,0.16666666666666666,0,0,1,0,9,12-17,2,2018-01-31 19:28:35+00:00
0doVNhCyoA4,News & Politics,10.007261810752585,46,8,0.21875,0,0,1,0,0,12-17,5,2017-12-02 22:29:20+00:00
NZFhMSgbKKM,Sports,10.012476477547958,51,10,0.14634146341463414,0,0,0,0,0,06-11,0,2017-11-13 15:11:00+00:00
XvHgyZYz2LY,Howto & Style,10.012476477547958,73,14,0.21818181818181817,0,0,1,0,37,06-11,2,2017-11-29 16:00:04+00:00
dnA3Cd5xG5A,Howto & Style,10.016101696905263,63,12,0.20833333333333334,0,0,1,0,34,06-11,2,2017-11-15 16:00:03+00:00
NSgMcs1KdTI,Music,10.02605910492431,32,6,0.17391304347826086,0,0,0,1,6,06-11,4,2017-11-17 15:50:58+00:00
PRHVfIbeGpQ,News & Politics,10.02972364908127,60,10,0.16666666666666666,1,0,0,0,0,06-11,0,2017-12-11 14:54:32+00:00
gCwDzQcbiF4,Film & Animation,10.029943976488688,14,2,0.15384615384615385,0,0,0,0,11,06-11,4,2017-12-08 13:02:01+00:00
PE7ZhHirBFk,Howto & Style,10.033945476892104,41,8,0.7272727272727273,0,0,0,0,13,06-11,2,2017-11-22 13:34:51+00:00
1A_feeLPImg,Comedy,10.03434036095489,20,4,0.125,0,0,1,0,3,18-23,3,2017-12-29 02:02:43+00:00
2rx8VHNG-DE,News & Politics,10.037668734002148,32,5,0.10714285714285714,0,0,0,0,26,06-11,4,2018-02-16 14:35:59+00:00
dHCURII_974,Entertainment,10.038630146478422,85,16,0.19047619047619047,0,0,1,0,18,12-17,1,2018-02-06 17:01:05+00:00
2b5C6Xp3pwA,Entertainment,10.04076815807016,32,5,0.17857142857142858,0,0,0,0,11,12-17,0,2017-12-04 19:41:07+00:00
8HTdbCohTXY,News & Politics,10.042161947223889,64,12,0.1346153846153846,0,0,0,0,18,06-11,2,2017-11-22 11:22:07+00:00
yF_EbNjQq3E,Music,10.046851694843998,78,15,0.21666666666666667,0,0,1,0,26,00-05,1,2017-11-28 05:40:49+00:00
4bWmB3cscBs,News & Politics,10.052898445872824,54,11,0.225,0,0,0,0,20,18-23,5,2017-12-16 23:00:01+00:00
Ft-cmkjgOlk,Film & Animation,10.060234858210652,19,3,0.1875,1,0,0,0,23,06-11,2,2017-11-22 15:48:04+00:00
UC34HrZhfPM,Sports,10.06177253150184,64,12,0.17142857142857143,1,0,1,0,8,00-05,3,2017-11-16 06:38:42+00:00
OOGWCr4EZRo,Entertainment,10.064117198461096,32,5,0.2222222222222222,0,0,0,0,38,00-05,6,2018-01-21 05:44:30+00:00
LNxWTS25Tbk,People & Blogs,10.065053528117518,20,4,0.16666666666666666,0,0,1,0,0,00-05,4,2018-02-23 05:00:28+00:00
ESRAQtXVQL0,Nonprofits & Activism,10.070483943227336,44,8,0.05405405405405406,0,0,0,0,13,18-23,0,2018-01-09 02:00:25+00:00
RQREeUE9eGI,Comedy,10.074411064377712,73,13,0.6041666666666666,0,0,1,1,27,12-17,2,2017-12-13 20:31:20+00:00
AYte8ks2KAk,News & Politics,10.077398841970112,54,7,0.08333333333333333,0,0,0,0,8,12-17,2,2017-12-13 21:27:42+00:00
bOG0X1WvXVU,Gaming,10.079623350242995,46,10,0.3333333333333333,0,0,0,0,6,18-23,4,2018-02-03 00:07:51+00:00
-QR-TB_k20M,Entertainment,10.080712811905334,59,9,0.16666666666666666,0,0,0,1,25,18-23,4,2018-02-23 23:54:39+00:00
32YGGYaUTgE,Film & Animation,10.0820938830826,70,9,0.11666666666666667,0,0,0,0,11,06-11,1,2017-12-12 16:47:17+00:00
C_SJgw5MVFY,Music,10.0853089842884,21,4,0.23529411764705882,0,0,0,0,8,00-05,4,2017-11-17 05:00:00+00:00
KMTJrFPie6w,Comedy,10.087183164883228,92,13,0.16,0,0,0,1,36,18-23,0,2017-12-19 04:54:00+00:00
WIkBvAmXyGU,Entertainment,10.087807111992756,54,11,0.2972972972972973,0,0,1,0,31,18-23,4,2018-01-05 23:57:49+00:00
LZaANM2Zt-Q,People & Blogs,10.088638436340242,49,10,0.17142857142857143,1,0,1,0,36,12-17,1,2018-01-02 20:59:45+00:00
cik0lYDZa7c,Sports,10.093570577723847,84,14,0.24615384615384617,2,0,1,0,17,18-23,6,2018-02-19 02:28:51+00:00
6hb0GOOFQwI,Comedy,10.0981081649171,21,4,0.5454545454545454,0,0,1,1,10,18-23,3,2017-12-22 00:53:08+00:00
4qSziR6sD8Q,Science & Technology,10.09872533459663,32,8,0.2222222222222222,0,0,1,0,0,00-05,5,2018-01-06 08:15:31+00:00
